event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
482cb628-ad78-4200-83cd-1c702888f93e,Bergrummet: Annika Liljedahl Nätspinnare,https://artipelag.se/hander-pa-artipelag/bergrummet-annika-liljedahl/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Monday,May,5,2026,
343b5b26-1a35-4fb8-a3be-924a0a3edefd,Pottery Painting,https://www.xn--mlakeramik-15a.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,,Måla Keramiks studio,Stockholm,Hagaesplanaden 82,59.34884172368274,18.037813724036255,Monday,May,5,2026,
47a41170-f0a9-4ffc-9d8a-e15110589220,In Bloom - Art & Botany,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Monday,May,5,2026,
bcacb114-29cd-4784-8eec-c243d451290f,MUCHA – Beyond Art Nouveau,https://artipelag.se/en/at-artipelag/mucha/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Monday,May,5,2026,
23295112-5274-46f4-adf9-6183dfcc05c2,Opera: Madama Butterfly,https://www.operan.se/en/productions/madama-butterfly,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Monday,May,5,2026,
24a1ea85-7edf-4652-b648-b990021a6a11,Free Fridays at Moderna Museet,https://www.modernamuseet.se/stockholm/en/2023/03/17/free-admission-fridays-18-20/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32591579357438,18.084134635554676,Monday,May,5,2026,
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"Exhibition Scapes, by Alia Ali",https://www.houseofphotography.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,House of Photography,Stockholm,Sankt Paulsgatan 29,59.31790663825631,18.06625384848715,Monday,May,5,2026,
343b5b26-1a35-4fb8-a3be-924a0a3edefd,Pottery Painting,https://www.xn--mlakeramik-15a.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,,Måla Keramiks studio,Stockholm,Hagaesplanaden 82,59.34884172368274,18.037813724036255,Monday,May,5,2026,
092d0d65-89db-4116-94af-42437676ae6d,Sunset Hike in Tyresta National Park,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,Flatenbastun – Lakeside Sauna Experience,http://flatenbastun.se/allmanhetens-bastupass/,https://images.unsplash.com/...,2026-05-04,,onsale,Sports,Games & Championships,Races & Competitions,Flatenbastun,Skarpnäck,Flatenvägen 200,59.2533849222834,18.162390598171584,Monday,May,5,2026,
77196d01-e74d-4343-abc8-0386eaf74906,James Cameron – Challenging the Deep,https://www.vasamuseet.se/en/visit/exhibitions/challenging-the-deep,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Vasa Museum,Stockholm,Galärvarvsvägen 14,59.328052175737156,18.091388047790513,Monday,May,5,2026,
f8b9fc02-455e-46a4-be50-d5ab0e7fe94b,Taking Root – on Soil Relations and Human Endeavors,https://fargfabriken.se/sv/pa-gang/att-sla-rot/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Färgfabriken,Stockholm,Lövholmsbrinken 1,59.31492393338817,18.01989036520007,Monday,May,5,2026,
adac1ee2-0d7b-41c3-8ede-fe1463b04b74,Nordic school of photojournalism Exhibition 2026,https://abfstockholm.se/evenemang/utstallning-var-tid-biskopsarno/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,ABF huset,Stockholm,Sveavägen 41,59.33876868772262,18.06013816877274,Monday,May,5,2026,
82bbc243-92c3-472d-92f6-a1b83ed1ded0,Weekend activity for families,https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Miscellaneous,,Nobel Prize Museum,Stockholm,Stortorget 2,59.325179108104294,18.070780084501394,Monday,May,5,2026,
a3c88bf5-7204-40f7-b211-85eca6a66aa0,Kayak & Camping Adventure in the Stockholm Archipelago,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen,59.28463090555047,18.1167206168867,Monday,May,5,2026,
482cb628-ad78-4200-83cd-1c702888f93e,Bergrummet: Annika Liljedahl Nätspinnare,https://artipelag.se/hander-pa-artipelag/bergrummet-annika-liljedahl/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Monday,May,5,2026,
2a866eb8-d276-4b64-b72a-7724550fc785,Plini,https://secure.tickster.com/jjkz51n90y57fzp,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,May,5,2026,
82bbc243-92c3-472d-92f6-a1b83ed1ded0,Weekend activity for families,https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Miscellaneous,,Nobel Prize Museum,Stockholm,Stortorget 2,59.325179108104294,18.070780084501394,Monday,May,5,2026,
47a41170-f0a9-4ffc-9d8a-e15110589220,In Bloom - Art & Botany,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Monday,May,5,2026,
c148ddcc-56ac-409f-aeb6-ea7f3b9e29ec,Stockholm Food Tour,https://toursofstockholm.com/tour/stockholm-food-tour/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Östermalms Saluhall,Stockholm,Östermalmstorg 31,59.33613874921308,18.079860184674217,Monday,May,5,2026,
77196d01-e74d-4343-abc8-0386eaf74906,James Cameron – Challenging the Deep,https://www.vasamuseet.se/en/visit/exhibitions/challenging-the-deep,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Vasa Museum,Stockholm,Galärvarvsvägen 14,59.328052175737156,18.091388047790513,Monday,May,5,2026,
cf685cf5-9c5f-43a2-b844-22bbcdfa19e3,The Carl Eldh Studio Museum,https://eldhsatelje.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Carl Eldhs Ateljémuseum,Stockholm,Lögebodavägen 10,59.35283222205604,18.051595835970517,Monday,May,5,2026,
23295112-5274-46f4-adf9-6183dfcc05c2,Opera: Madama Butterfly,https://www.operan.se/en/productions/madama-butterfly,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Monday,May,5,2026,
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,Play Beyond Play,https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The National Museum of Science and Technology,Stockholm,Museivägen 7,59.332452194039554,18.11889678344725,Monday,May,5,2026,
908c9a42-fa31-421b-bafd-d977dc75c0d4,The Swedish Artists Association - Art exhibition - theme: The city,https://galleribellman.se/svenska-konstnarsforbundet-2-7-maj/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri Bellman,Stockholm,Bellmansgatan 9,59.31946906229456,18.065238975950166,Monday,May,5,2026,
092d0d65-89db-4116-94af-42437676ae6d,Sunset Hike in Tyresta National Park,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
f8b9fc02-455e-46a4-be50-d5ab0e7fe94b,Taking Root – on Soil Relations and Human Endeavors,https://fargfabriken.se/sv/pa-gang/att-sla-rot/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Färgfabriken,Stockholm,Lövholmsbrinken 1,59.31492393338817,18.01989036520007,Monday,May,5,2026,
ded34fdc-2814-4d9b-a431-e81041fc6e3d,Weekend Brunch at Gondolen,https://gondolen.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Gondolen,Stockholm,Stadsgården 6,59.319548313189074,18.073298259672384,Monday,May,5,2026,
0afbf109-a94f-418f-9bd4-80cb6fb1c9bf,Flatenbastun – Lakeside Sauna Experience,http://flatenbastun.se/allmanhetens-bastupass/,https://images.unsplash.com/...,2026-05-04,,onsale,Sports,Games & Championships,Races & Competitions,Flatenbastun,Skarpnäck,Flatenvägen 200,59.2533849222834,18.162390598171584,Monday,May,5,2026,
bcacb114-29cd-4784-8eec-c243d451290f,MUCHA – Beyond Art Nouveau,https://artipelag.se/en/at-artipelag/mucha/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.30670071697362,18.347206414794908,Monday,May,5,2026,
461c189b-db70-4889-a785-87aa5a443a80,Aalto - Aino & Alvar,https://www.millesgarden.se/utstallningar,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Millesgården,Lidingö,Herserudsvägen 32,59.3586028690257,18.12245300883541,Monday,May,5,2026,
22c95556-7451-49c3-a954-bcee4980e528,Time and Space for New Encounters: Hertha Hillfon X Vår Gård,https://www.vargard.se/aktiviteter/vernissage/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Vår Gård,Saltsjöbaden,Ringvägen 6,59.28076616920566,18.31088808286512,Monday,May,5,2026,
343b5b26-1a35-4fb8-a3be-924a0a3edefd,Pottery Painting,https://www.xn--mlakeramik-15a.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,,Måla Keramiks studio,Stockholm,Hagaesplanaden 82,59.34884172368274,18.037813724036255,Monday,May,5,2026,
77196d01-e74d-4343-abc8-0386eaf74906,James Cameron – Challenging the Deep,https://www.vasamuseet.se/en/visit/exhibitions/challenging-the-deep,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Vasa Museum,Stockholm,Galärvarvsvägen 14,59.328052175737156,18.091388047790513,Monday,May,5,2026,
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,Play Beyond Play,https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The National Museum of Science and Technology,Stockholm,Museivägen 7,59.332452194039554,18.11889678344725,Monday,May,5,2026,
a3c88bf5-7204-40f7-b211-85eca6a66aa0,Kayak & Camping Adventure in the Stockholm Archipelago,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen,59.28463090555047,18.1167206168867,Monday,May,5,2026,
cef81c11-9634-4ff1-9862-54876fe324c4,Art exhibition Equilibrium,https://www.berggallery.se/exhibitions/forthcoming/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Berg Gallery,Stockholm,Hudiksvallsgatan 8,59.34584862987782,18.037833756784835,Monday,May,5,2026,
adac1ee2-0d7b-41c3-8ede-fe1463b04b74,Nordic school of photojournalism Exhibition 2026,https://abfstockholm.se/evenemang/utstallning-var-tid-biskopsarno/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,ABF huset,Stockholm,Sveavägen 41,59.33876868772262,18.06013816877274,Monday,May,5,2026,
0ecfc0a8-3173-4de7-8645-61c5f41b8356,Guided Hike in Stockholm Nature Reserve + Campfire Lunch,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Guided Tours,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
7b42c1b9-c031-43ae-a074-0f97104165e2,Spring and Summer at The Future Museum,https://framtidsmuseet.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Framtidsmuseet,Stockholm,Arenavägen 55,59.29372630980504,18.080029933750637,Monday,May,5,2026,
b3e54648-44ed-46b3-8854-4ffc60d18071,Die Fledermaus at Ulriksdal Palace Theatre,https://confidencen.se/laderlappen/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Confidencen,Solna,Slottsallén 3,59.386462463175974,18.017660317026976,Monday,May,5,2026,
092d0d65-89db-4116-94af-42437676ae6d,Sunset Hike in Tyresta National Park,https://stockholmnature.com,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Stockholm Nature | Kayak & Outdoor Tours,Stockholm,Vikstensvägen 71,59.28199071373216,18.12144997339291,Monday,May,5,2026,
908c9a42-fa31-421b-bafd-d977dc75c0d4,The Swedish Artists Association - Art exhibition - theme: The city,https://galleribellman.se/svenska-konstnarsforbundet-2-7-maj/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Galleri Bellman,Stockholm,Bellmansgatan 9,59.31946906229456,18.065238975950166,Monday,May,5,2026,
82e77292-e809-42d9-92b1-87016b088c68,From piggy banks to Swish,https://tumbabruksmuseum.se/utstallningar/fran-spargris-till-swish-100-ar-med-lyckoslanten/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Tumba bruksmuseum,Tumba,Sven Palmes väg 2,59.201274881698794,17.817266237836918,Monday,May,5,2026,
ab8127ea-1f0b-43af-9b8f-01f12866149c,Superfici Sensibili - ceramics that innovate,https://iicstoccolma.esteri.it/sv/news/dall_istituto/2026/02/superfici-sensibili-mostra-di-design-di-elena-salmistraro/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Italienska Kulturinstitutet,Stockholm,Gärdesgatan 14,59.33498375552472,18.107576974717716,Monday,May,5,2026,
482cb628-ad78-4200-83cd-1c702888f93e,Bergrummet: Annika Liljedahl Nätspinnare,https://artipelag.se/hander-pa-artipelag/bergrummet-annika-liljedahl/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Monday,May,5,2026,
af11ec67-a939-4c00-9537-1db5ad06820d,The Devil — A Life by Nick Cave,https://kulturhusetstadsteatern.se/utstallningar/devil-life-av-nick-cave?utm_source=visit_stockholm&utm_medium=referral&utm_campaign=nick_cave&utm_content=calendar,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Kulturhuset Stadsteatern,Stockholm,Sergels Torg,59.3323872,18.0652583,Monday,May,5,2026,
e7c06dc1-80d7-484a-8a8d-6d77ac2308f8,"Exhibition Scapes, by Alia Ali",https://www.houseofphotography.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,House of Photography,Stockholm,Sankt Paulsgatan 29,59.31790663825631,18.06625384848715,Monday,May,5,2026,
55f7135e-4672-4117-82c9-8febeb48d4b0,Like share hate – An Exhibition on Antisemitism,https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Forum för levande historia,Stockholm,Stora Nygatan 10,59.32494688747681,18.067926968479497,Monday,May,5,2026,
2a866eb8-d276-4b64-b72a-7724550fc785,Plini,https://secure.tickster.com/jjkz51n90y57fzp,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,May,5,2026,
fd5be8d0-ed9f-4798-a137-f01b8066b694,Andy Allen-Olivar and Nils Johansson's Photographs,https://www.postmuseum.se/utstallning/andy-allen-olivar-nils-johansson/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Postmuseum,Stockholm,"Lilla Nygatan 6, Stockholm, Sweden",59.32398449999999,18.0677937,Monday,May,5,2026,
82bbc243-92c3-472d-92f6-a1b83ed1ded0,Weekend activity for families,https://www.nobelprizemuseum.se/program/bygg-en-berg-och-dalbana/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Miscellaneous,,Nobel Prize Museum,Stockholm,Stortorget 2,59.325179108104294,18.070780084501394,Monday,May,5,2026,
adac1ee2-0d7b-41c3-8ede-fe1463b04b74,Nordic school of photojournalism Exhibition 2026,https://abfstockholm.se/evenemang/utstallning-var-tid-biskopsarno/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,ABF huset,Stockholm,Sveavägen 41,59.33876868772262,18.06013816877274,Monday,May,5,2026,
47a41170-f0a9-4ffc-9d8a-e15110589220,In Bloom - Art & Botany,https://waldemarsudde.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Prins Eugens Waldemarsudde,Stockholm,Prins Eugens väg 6,59.320084168259086,18.11367547983008,Monday,May,5,2026,
d4ac932d-825a-4115-84ed-562d48e1ad43,Roadbike Stockholm,https://www.roadbikestockholm.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Nature & Outdoor,,Grand Hôtel,Stockholm,Södra Blasieholmshamnen 8,59.32954695975852,18.075384347734683,Monday,May,5,2026,
19850c39-3ea3-49c8-bb4c-265e33fd452a,Brassaï – The Secret Signs of Paris,https://www.modernamuseet.se/stockholm/en/exhibitions/brassai/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Moderna Museet,Stockholm,Exercisplan 4,59.32605446693863,18.08469325408934,Monday,May,5,2026,
ef5c214d-ff65-4d24-b8cf-8fd695a6212b,Drömlandet – the story of how Sweden became Sweden,https://www.tekniskamuseet.se/dromlandet,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Tekniska museet,Stockholm,Museivägen 7,59.332504933389146,18.11896571801927,Monday,May,5,2026,
33f4d44f-34bc-4f5e-bc7e-d9ca63e88ed4,The Metro - in step with the times,https://sparvagsmuseet.se/se-och-gora/aktuellt/tunnelbanan-i-takt-med-tiden/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Stockholm Transport Museum,Stockholm,"Gasverkstorget 1, 115 42 Stockholm, Sweden",59.357918,18.0916322,Monday,May,5,2026,
343b5b26-1a35-4fb8-a3be-924a0a3edefd,Pottery Painting,https://www.xn--mlakeramik-15a.se/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,,Måla Keramiks studio,Stockholm,Hagaesplanaden 82,59.34884172368274,18.037813724036255,Monday,May,5,2026,
2fc6ef79-d889-468e-a4bb-5f20988187b7,A World of Tales,https://www.etnografiskamuseet.se/en/exhibitions/A-world-of-tales/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,The Museum of Ethnography,,"Etnografiska museet, Djurgårdsbrunnsvägen 34, 115 27 Stockholm, Sweden",59.3325391,18.1205964,Monday,May,5,2026,
34385c59-b1c7-40eb-b941-8d7e4347f0ce,Brunch at Artipelag Restaurant,https://artipelag.se/hander-pa-artipelag/brunch-med-utsikt-over-baggensfjarden/,https://images.unsplash.com/...,2026-05-04,,onsale,Miscellaneous,Food & Drink,,Artipelag,Gustavsberg,Artipelagstigen 1,59.306526942787,18.346789366727137,Monday,May,5,2026,
23295112-5274-46f4-adf9-6183dfcc05c2,Opera: Madama Butterfly,https://www.operan.se/en/productions/madama-butterfly,https://images.unsplash.com/...,2026-05-04,,onsale,Music,Jazz & Blues,Pop,The Royal Swedish Opera,,"Gustav Adolfs torg 2, Stockholm, Sweden",59.3297449,18.0691002,Monday,May,5,2026,
ac58718b-9024-4121-9d36-00dfa2b4e1af,Åmells art exhibition,https://www.amells.com/utstallningar/aktuellt/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Åmells galleri,Stockholm,Birger Jarlsgatan 14,59.334662644814074,18.074404587072507,Monday,May,5,2026,
ab8127ea-1f0b-43af-9b8f-01f12866149c,Superfici Sensibili - ceramics that innovate,https://iicstoccolma.esteri.it/sv/news/dall_istituto/2026/02/superfici-sensibili-mostra-di-design-di-elena-salmistraro/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Italienska Kulturinstitutet,Stockholm,Gärdesgatan 14,59.33498375552472,18.107576974717716,Monday,May,5,2026,
df2783f7-eb77-448b-a0e4-0fc2b75a66f1,When We See Us,https://liljevalchs.se/kalender/when-we-see-us/,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Liljevalch's,Stockholm,Djurgårdsvägen 60,59.3256330174794,18.096022904968248,Monday,May,5,2026,
7d3a92fd-22ea-4704-8a60-0a30440e3d4d,Shul! – The Old Town’s synagogue,https://judiskamuseet.se,https://images.unsplash.com/...,2026-05-04,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Judiska museet,Stockholm,Själagårdsgatan 19,59.323868136538124,18.072973041829187,Monday,May,5,2026,
