id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
b269183a-a8ad-410c-a7a5-0995839d7b68,"{'en': 'Campfire Bar Quiz', 'sv': 'Campfire Bar Quiz'}","{'en': 'Quiz, music and great vibes – every Wednesday at Downtown Camper! At 18:00 the bar transforms into a buzzing quiz scene as Georg Ekelund – a globally seasoned DJ – takes over the music. Expect great vibes, tricky questions and some very nice prizes to win. Gather your friends, sharpen your music memory and get ready for an evening filled with laughs, friendly competition and good energy – every Wednesday in the bar at Downtown Camper.', 'sv': 'Quiz, musik och skön stämning – varje onsdag på Downtown Camper! Kl. 18.00 förvandlas baren till en pulserande quizscen när Georg Ekelund – globalt erfaren DJ – står bakom musiken. Räkna med skön vibe, kluriga frågor och fina priser att vinna. Samla vännerna, vässa musikminnet och gör er redo för en kväll fylld av skratt, tävling och härlig energi – varje onsdag i baren på Downtown Camper.'}",https://www.scandichotels.com/sv/hotell/downtown-camper-by-scandic/aktiviteter,campfire-bar-quiz,Brunkebergstorg 9,Downtown Camper,111 51,Stockholm,"{'latitude': 59.33130070535992, 'longitude': 18.06554298757834}",2026-03-11T15:01:07.540458+01:00,2026-04-24T00:01:34.722118+02:00,2026-05-06,2026-06-03,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-04-22', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-04-29', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-05-06', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-05-13', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-05-20', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-05-27', 'start_time': '18:00', 'end_time': '19:00'}, {'date': '2026-06-03', 'start_time': '18:00', 'end_time': '19:00'}]}",T-centralen
ae862427-ca94-4a8a-8b24-15edc214c0a2,"{'en': 'Accept – Half a Century of Metal, 1976–2026', 'sv': 'Accept – Half a Century of Metal, 1976–2026'}","{'en': 'The German heavy metal band Accept is going on tour in 2026 to celebrate half a century as one of the genre&#x27;s most influential names. The tour marks both an anniversary and a retrospective on a career that has had a significant impact on the European metal scene.', 'sv': 'Det tyska heavy metal-bandet Accept ger sig ut på turné 2026 för att fira ett halvt sekel som ett av genrens mest inflytelserika namn. Turnén markerar både ett jubileum och en tillbakablick på en karriär som haft stort inflytande på den europeiska metalscenen.'}",https://cirkus.se/sv/evenemang/accept/,accept-half-a-century-of-metal-19762026,Djurgårdsslätten 43-45,Cirkus,115 21,Stockholm,"{'latitude': 59.324617685956476, 'longitude': 18.099584878540025}",2026-01-19T10:53:29.056443+01:00,2026-01-19T10:53:29.056459+01:00,2026-05-06,2026-05-06,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-06', 'start_time': '19:30', 'end_time': '22:00'}]}",Skansen
f4b306ba-262a-441f-b48b-5e4b73003dff,"{'en': 'Shopping, Drinks and Art salon', 'sv': 'AW med shopping, bubbel och VERNISSAGE'}","{'en': 'Welcome to an amazing evening browsing and buying vintage clothing all while sipping a glass of (complimentary) Cava and enjoying the opening of our art salon. Buy a print, a poster - or an original! Many of the artists will be present. NOTE: Sign up is required and please note that the sign up is personal so all guests needs to sign up.', 'sv': 'Äntligen dags för månadens bästa kväll i butiken - shopping med ett glas bubbel i handen! Vi har ett gäng konstnärer som popuper fram till midsommar! Kom och hitta drömprintet - eller varför inte ett original?! 10% rabatt på kläder/accessoarer i butiken under kvällen. Anmäl dig via länken, anmälan är personlig så alla behöver anmäla sig.'}",https://aw-maj-2026.confetti.events/,shopping-drinks-and-art-salon,Hornsgatan 29C,Slow Fashion Hub,11849,Stockholm,"{'latitude': 59.31897629020688, 'longitude': 18.064275057084984}",2026-04-27T11:02:12.289571+02:00,2026-05-01T08:33:26.506676+02:00,2026-05-06,2026-05-06,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}, {'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-06', 'start_time': '18:00', 'end_time': '20:00'}]}",Slussen el Mariatorget
edd0a61a-9a92-4133-8091-4235107708de,"{'en': 'Art exhibition Emma Harrysson', 'sv': 'Konstutställning Emma Harrysson'}","{'en': 'Shadow Traces, a solo exhibition by Emma Harrysson. In Skuggspår, Emma Harrysson places shadow at the center—not as a consequence of light, but as a space in its own right, an active presence through which the image takes form.', 'sv': 'Skuggspår, en separatutställning med Emma Harrysson. I Skuggspår placerar Emma Harrysson skuggan i centrum. Inte som en följd av ljuset, utan som ett eget rum – en aktiv närvaro där bilden tar form.'}",https://www.lundberg-sandhagen.com/,art-exhibition-emma-harrysson,Hälsingegatan 13,Galleri LUNDBERG-SANDHAGEN,11323,STOCKHOLM,"{'latitude': 59.34229005097518, 'longitude': 18.042728536782192}",2026-04-20T11:15:26.331761+02:00,2026-04-22T11:15:39.249841+02:00,2026-05-07,2026-05-17,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': None, 'dates': [{'date': '2026-04-25', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-04-26', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-04-30', 'start_time': '16:00', 'end_time': '18:00'}, {'date': '2026-05-02', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-05-03', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-05-07', 'start_time': '16:00', 'end_time': '18:00'}, {'date': '2026-05-08', 'start_time': '16:00', 'end_time': '18:00'}, {'date': '2026-05-09', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-05-10', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-05-14', 'start_time': '16:00', 'end_time': '18:00'}, {'date': '2026-05-15', 'start_time': '16:00', 'end_time': '18:00'}, {'date': '2026-05-16', 'start_time': '12:00', 'end_time': '16:00'}, {'date': '2026-05-17', 'start_time': '12:00', 'end_time': '16:00'}]}",T-Odenplan
0e31a600-38af-4685-8fbd-066aa7f9f695,"{'en': 'AlvaMarit: Ascending – Release Gig', 'sv': 'AlvaMarit: Ascending - Releasespelning'}","{'en': 'Now is an excellent opportunity to discover a fantastic singer-songwriter, AlvaMarit! With a sense and touch of pop, Americana &amp; folk, she has created a solid album, &quot;Ascending&quot;, together with producer Lars Halapi. In collab with: LoveDeluxe Entertainment', 'sv': 'Nu är det ett utmärkt tillfälle att upptäcka en fantastisk singer-songwriter, AlvaMarit! Med känsla och touch av pop, americana &amp; folk så har hon tillsammans med producenten Lars Halapi skapat ett helgjutet album, ”Ascending”. samarbete med: LoveDeluxe Entertainment'}",https://fb.me/e/90oDA0Zgf,alvamarit-ascending-release-gig-may-7th-at-pet-sou,Stadsgården 6 - Katarinavägen 11,Pet Sounds Bar,11645,Stockholm,"{'latitude': 59.318748639584655, 'longitude': 18.076426632842672}",2026-04-24T08:12:31.781641+02:00,2026-04-28T10:53:39.703847+02:00,2026-05-07,2026-05-07,,,"[{'title': 'Clubs & Parties', 'slug': 'clubs-parties', 'subcategories': []}, {'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-07', 'start_time': '17:30', 'end_time': '23:00'}]}",Slussen
c811c47a-783e-4bfd-8783-94ac6fc1abc5,"{'en': 'Stockholm on the Water - Sightseeing Tour on Lake Mälaren', 'sv': 'Stockholm från vattnet - Sightseeingtur på Mälaren'}","{'en': 'See Stockholm from its most beautiful angle – the water. This relaxing and inspiring boat tour on Lake Mälaren is the perfect way to experience the city during your visit. As you cruise between historic islands, your guide brings Stockholm’s past to life, telling the story of how a small island settlement grew into one of Scandinavia’s most fascinating capitals. Along the way, you’ll hear engaging stories about the people, events, and everyday life that shaped the city.', 'sv': 'Se Stockholm från sin vackraste vinkel – från vattnet. Den här avkopplande och inspirerande båtturen på Mälaren är det perfekta sättet att uppleva staden under ditt besök. När du kryssar mellan historiska öar väcker din guide Stockholms historia till liv och berättar hur en liten bosättning på en ö växte fram till att bli en av Skandinaviens mest fascinerande huvudstäder. Längs vägen får du höra engagerande berättelser om människorna, händelserna och vardagslivet som formade staden.'}",https://www.getyourguide.com/en-gb/stockholm-l50/stockholm-on-the-water-the-eight-island-tour-t1182479/?preview=POKFFD77ZKYYGUTJXKTHHIVPFLXYXSE4,stockholm-on-the-water-sightseeing-tour-on-lake-ma,Södra Riddarholmshamnen,"Arkipelag Rederi, M/S Hamnskär",11128,Stockholm,"{'latitude': 59.32391391910291, 'longitude': 18.063479699175247}",2026-03-01T01:00:21.573034+01:00,2026-03-01T09:39:32.852301+01:00,2026-05-07,2026-09-27,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-05-07', 'end': '2026-09-27', 'excluded': ['2026-05-11', '2026-05-12', '2026-05-13', '2026-05-18', '2026-05-19', '2026-05-20', '2026-05-25', '2026-05-26', '2026-05-27', '2026-06-01', '2026-06-02', '2026-06-03', '2026-06-08', '2026-06-09', '2026-06-10', '2026-06-15', '2026-06-16', '2026-06-17', '2026-06-22', '2026-06-23', '2026-06-24', '2026-06-29', '2026-06-30', '2026-07-01', '2026-07-06', '2026-07-07', '2026-07-08', '2026-07-13', '2026-07-14', '2026-07-15', '2026-07-20', '2026-07-21', '2026-07-22', '2026-07-27', '2026-07-28', '2026-07-29', '2026-08-03', '2026-08-04', '2026-08-05', '2026-08-10', '2026-08-11', '2026-08-12', '2026-08-17', '2026-08-18', '2026-08-19', '2026-08-24', '2026-08-25', '2026-08-26', '2026-08-31', '2026-09-01', '2026-09-02', '2026-09-07', '2026-09-08', '2026-09-09', '2026-09-14', '2026-09-15', '2026-09-16', '2026-09-21', '2026-09-22', '2026-09-23']}, 'dates': []}",Gamla Stan
6ad7b3ab-26fb-422f-980b-3f4e79705738,"{'en': 'Willy Clay Band at Debaser Strand', 'sv': 'Willy Clay Band på Debaser Strand'}","{'en': 'Willy Clay Band perform at Debaser Strand on May 7, marking a long-awaited return. Originating from Kiruna in northern Sweden, the band blends country, rock and americana with heartfelt songwriting. After years of sporadic releases and side projects, they’re back with new music and renewed energy. Expect an authentic and engaging live performance from a band with a strong storytelling tradition.', 'sv': 'Willy Clay Band återvänder till scenen och spelar på Debaser Strand den 7 maj. Med rötter i Kiruna och ett sound som rör sig mellan country, rock och americana har bandet byggt en lojal publik sedan 2000-talet. Efter år av sporadiska släpp och sidoprojekt är de nu tillbaka med ny musik och ny energi. Förvänta dig en varm och genuin liveupplevelse från ett band med stark berättartradition.'}",https://www.debaser.se/events/willy-clay-band,willy-clay-band-at-debaser-strand,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-20T08:48:41.113765+01:00,2026-03-20T10:13:22.082072+01:00,2026-05-07,2026-05-07,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-07', 'start_time': '18:30', 'end_time': '22:00'}]}",Hornstull
cc30211c-39c9-40cf-9be3-3fd9d56828f0,"{'en': 'The Onion woman', 'sv': '\u200bLök-kvinnan - En sorts pjäs'}","{'en': 'The Onion Woman - A kind of play, is a wild, funny and painfully relatable performance about the layers we carry, and how they blur our view of who we could become. A tragicomic journey through stress, shame and guilt – where something rubs, something cracks, and what lies beneath finally breaks through. ', 'sv': '\u200bLök-kvinnan - En sorts pjäs, är en vild, rolig och smärtsamt relaterbar föreställning om de lager vi bär på, och hur de skymmer sikten för vilka vi skulle kunna vara. En tragikomisk resa genom stress, skam och skuld – där något skaver, spricker och ger det som finns längst in en möjlighet att sippra ut.'}",https://tinyurl.com/lok-kvinnan,the-onion-woman,Utbildningsvägen 2A,Tumbascenen,147 40,tumba,"{'latitude': 59.201656006836174, 'longitude': 17.835271487867118}",2026-04-17T11:42:33.478075+02:00,2026-04-17T13:46:39.480091+02:00,2026-05-07,2026-05-07,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-03', 'start_time': '17:30', 'end_time': '18:30'}, {'date': '2026-05-07', 'start_time': '19:00', 'end_time': '20:00'}]}",tumba
7c538589-3eda-454b-9ec4-91a14b4f5955,"{'en': 'Cinnamon bun baking workshop', 'sv': 'Kanelbullsworkshop'}","{'en': 'For a few hours in our kitchen you will learn how to bake Swedish cinnamon buns and other classic pastries. You bake together with others who have booked a place in the group, a maximum of 6 people can participate. We end the day by tasting your freshly baked buns. You also get a dozen buns to take home with you.', 'sv': 'Under några timmar i köket på Vaxholms Bed &amp; Breakfast får ni lära er hemligheten bakom att baka riktigt saftiga kanelbullar. Du bakar tillsammans med andra som bokat plats i gruppen, som mest kan 6 personer delta. Ni avslutar dagen med att provsmaka era bullar. Ni får också med er ett dussin bullar hem.'}",https://www.vaxholmsbedandbreakfast.se/en/se/kanelbullsworkshop,cinnamon-bun-baking-workshop-4,Drottninggatan 7,Vaxholms Bed & Breakfast,18531,Vaxholm,"{'latitude': 59.40231424262856, 'longitude': 18.34260059443423}",2026-04-13T14:49:45.054781+02:00,2026-04-14T10:50:26.665175+02:00,2026-05-07,2026-05-22,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Family', 'slug': 'family', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-04-28', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-04-29', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-07', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-08', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-12', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-13', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-21', 'start_time': '14:00', 'end_time': '17:00'}, {'date': '2026-05-22', 'start_time': '14:00', 'end_time': '17:00'}]}",Vaxholms kyrka
8d72c340-e6c8-4393-ac5d-98805c272f75,"{'en': 'Design talks: Alice Rawsthorn in conversation with...', 'sv': 'Samtal om design: Alice Rawsthorn in conversation with...'}","{'en': 'In spring 2026, design expert Alice Rawsthorn will visit the Nationalmuseum to engage in conversations with some of the world’s most renowned designers about how design can contribute to positive social development. How do they work to find solutions to complex problems? Welcome to take part in three important and interesting conversations.', 'sv': 'Under våren 2026 kommer designexperten Alice Rawsthorn till Nationalmuseum för att samtala med några av världens mest kända designer om hur design kan bidra till en positiv samhällsutveckling. Hur arbetar de för att hitta lösningar på komplexa problem? Välkommen att ta del av tre viktiga och intressanta samtal.'}",https://www.nationalmuseum.se/en/design-talks-alice-rawsthorn-in-conversation-with,design-talks-alice-rawsthorn-in-conversation-with,Södra Blasieholmshamnen 2,Nationalmuseum,111 48,Stockholm,"{'latitude': 59.32829818191394, 'longitude': 18.07773899197474}",2026-02-24T12:03:07.171417+01:00,2026-02-24T12:29:55.744074+01:00,2026-05-07,2026-05-07,,,"[{'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-07', 'start_time': '18:00', 'end_time': '19:00'}]}",Kungsträdgården
55eda262-0e62-4b03-9c2e-b3d39b6e7110,"{'en': 'SECRET FEMALE SPIES – SHADOWS BEHIND THE CASABLANCA OF THE NORTH', 'sv': 'HEMLIGA KVINNLIGA SPIONER - SKUGGORNA BAKOM NORDENS CASABLANCA'}","{'en': 'Stockholm was a WWII intelligence hub—but many decisive operations were led by women. This tour continues where The Secret War in Stockholm ends, diving deeper into hidden networks, relationships, and covert roles. Meet some of the women moving between diplomacy, resistance, and espionage—often with multiple identities. Their stories reveal why Stockholm was called “The Casablanca of the North”.', 'sv': 'Stockholm var ett nav för underrättelser under andra världskriget—men många avgörande insatser leddes av kvinnor. Denna tur fortsätter där Det hemliga kriget i Stockholm slutar och går djupare in i nätverk, relationer och dolda roller. Möt några av de kvinnor som rörde sig mellan diplomati, motstånd och spionage—ofta med flera identiteter. Deras berättelser förklarar varför staden kallades “Nordens Casablanca”.'}",https://swedish-spy-museum.understory.io/experience/9fb8c1beb07d61adfff653d6de296650,secret-female-spies-shadows-behind-the-casablanca,Villagatan 17,Swedish Spy Museum,11432,Stockholm,"{'latitude': 59.34361455931497, 'longitude': 18.07392530984893}",2026-03-28T17:08:23.821000+01:00,2026-03-31T10:27:53.342695+02:00,2026-05-07,2026-10-29,,,"[{'title': 'Family', 'slug': 'family', 'subcategories': []}, {'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-04-23', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-04-30', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-03', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-05-03', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-05-07', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-14', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-17', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-05-17', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-05-21', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-28', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-31', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-05-31', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-04', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-04', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-09', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-09', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-14', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-14', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-17', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-17', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-25', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-25', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-28', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-28', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-06-30', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-06-30', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-08', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-07-08', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-12', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-12', 'start_time': '22:00', 'end_time': '12:30'}, {'date': '2026-07-16', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-07-16', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-21', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-07-21', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-26', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-07-26', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-07-29', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-07-29', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-06', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-06', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-09', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-09', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-11', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-11', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-19', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-19', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-23', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-23', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-08-27', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-08-27', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-09-03', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-09-06', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-09-06', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-09-10', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-09-17', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-09-20', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-09-20', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-09-24', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-10-01', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-10-04', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-10-04', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-10-08', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-10-15', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-10-18', 'start_time': '10:00', 'end_time': '12:30'}, {'date': '2026-10-18', 'start_time': '14:00', 'end_time': '16:30'}, {'date': '2026-10-22', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-10-29', 'start_time': '18:00', 'end_time': '20:30'}]}",Tekniska Högskolan
d5d76176-4c8f-48f3-86f4-138028dc03ce,"{'en': 'Visning av Blockmakarens hus', 'sv': 'Visning av Blockmakarens hus'}","{'en': 'År 1917 bor blockmakare Gustav Andersson, hans fru Katarina och deras vuxna söner i huset på Stigbergsgatan 21. Gårdshuset hyrs av Emilia Gustavsson, en änka med fem barn. Huset är återställt till hur det såg ut då. Biljett 50–100 kr. Arrangör: Stadsmuseet', 'sv': 'År 1917 bor blockmakare Gustav Andersson, hans fru Katarina och deras vuxna söner i huset på Stigbergsgatan 21. Gårdshuset hyrs av Emilia Gustavsson, en änka med fem barn. Huset är återställt till hur det såg ut då. Biljett 50–100 kr. Arrangör: Stadsmuseet'}",https://kultur.stockholm/kalendarium/?t=event&c=366,visning-av-blockmakarens-hus-2,Samlingsplats står på biljetten,Södermalm,116 28,Stockholm,"{'latitude': 59.316796, 'longitude': 18.087262}",2026-02-03T10:02:16.907767+01:00,2026-02-04T09:17:24.397049+01:00,2026-05-07,2026-05-30,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-07', 'start_time': '17:30', 'end_time': '18:30'}, {'date': '2026-05-12', 'start_time': '17:30', 'end_time': '18:30'}, {'date': '2026-05-21', 'start_time': '17:30', 'end_time': '18:30'}, {'date': '2026-05-26', 'start_time': '16:00', 'end_time': '17:00'}, {'date': '2026-05-26', 'start_time': '17:30', 'end_time': '18:30'}, {'date': '2026-05-30', 'start_time': '12:30', 'end_time': '13:30'}]}",Medborgarplatsen
82d002ac-3eea-4167-bd07-8aa72dc444ea,"{'en': 'Thursday evenings at the Stockholm Transport Museum', 'sv': 'Kvällsöppna torsdagar på Spårvägsmuseet'}","{'en': 'Stockholm Transport museum in the evening! Every Thursday between February 5 - May 28 the museum is open until 9 pm, with free admission from 5 pm. Explore the exhibits in your own time and maybe grab a drink the museum&#x27;s café. Please note that most of the event&#x27;s during these evenings are in Swedish, but the exhibitions’ texts available in English. Tickets are available on the museum&#x27;s website.', 'sv': 'Spårvägsmuseet har kvällsöppet varje torsdag under perioden 5 februari - 28 maj 2026. Museet är öppet till kl 21, med fri entré från kl 17, och erbjuder ett omfattande och spännande program med föredrag, visningar, workshops, musik, deckarspel och mycket mer. Mer information och biljetter finns på Spårvägsmuseets hemsida.'}",https://sparvagsmuseet.se/,thursday-evenings-at-the-stockholm-transport-museu,Gasverkstorget 1,Spårvägsmuseet,115 42,Stockholm,"{'latitude': 59.35815854433838, 'longitude': 18.091995351990676}",2026-01-29T11:25:17.296277+01:00,2026-05-03T00:01:41.306814+02:00,2026-05-07,2026-05-28,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': None, 'dates': [{'date': '2026-04-23', 'start_time': '17:00', 'end_time': '21:00'}, {'date': '2026-04-30', 'start_time': '17:00', 'end_time': '21:00'}, {'date': '2026-05-07', 'start_time': '17:00', 'end_time': '21:00'}, {'date': '2026-05-14', 'start_time': '17:00', 'end_time': '21:00'}, {'date': '2026-05-21', 'start_time': '17:00', 'end_time': '21:00'}, {'date': '2026-05-28', 'start_time': '17:00', 'end_time': '21:00'}]}",Ropsten
