id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
5d10e61e-1738-4750-a98a-2fe2f43d62f2,"{'en': 'Opera: Turandot', 'sv': 'Opera: Turandot'}","{'en': 'The story of Turandot is a musically shimmering, dramatic tale about the fate of a princess in ancient China. Puccini’s romantic tonal language, with one of the world’s most beloved arias, »Nessun dorma«, is a moving story from beginning to end. At the premiere in 2013, Svenska Dagbladet wrote about an excellent performance, »an interpretation which unites humanity and energy in a way that makes the audience gasp«. The first performance of the revival is on 25 April, 2026 – exactly 100 years after the world premiere of the original production of Turandot at La Scala in Milan, 25 April, 1926!', 'sv': 'Sagan om Turandot är en musikaliskt skimrande och dramatisk berättelse om en prinsessas öden i svunna tiders Kina. Puccinis romantiska tonspråk, med en av operavärldens mest kända och älskade arior, »Nessun dorma«, berör från första till sista takten. Vid premiären 2013 skrev SvD om en ypperlig föreställning som »förenar mänsklighet och kraft i sin gestaltning, på ett sätt som får publiken att kippa efter andan.«'}",https://www.operan.se/en/productions/turandot,turandot-opera-by-giacomo-puccini,"Gustav Adolfs torg 2, Stockholm, Sweden",The Royal Swedish Opera,,,"{'latitude': 59.3297449, 'longitude': 18.0691002}",2025-10-22T16:08:43.410741+02:00,2025-10-28T16:17:53.793999+01:00,2026-05-09,2026-06-09,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}, {'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-12', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-15', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-20', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-23', 'start_time': '15:00', 'end_time': '17:30'}, {'date': '2026-05-25', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-05-28', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '21:30'}, {'date': '2026-06-09', 'start_time': '19:00', 'end_time': '21:30'}]}",Kungsträdgården
bee635b4-b571-4f9d-a380-03ee20af76ca,"{'en': 'Stockholm Rum Fest 2026', 'sv': 'Stockholm Rum Fest 2026'}","{'en': 'The only rum dedicated festival in the Nordics is back on May 9th, 2026, for a fourth year in a row. Stockholm Rum Fest is a celebration of rum and other sugarcane spirits from the Caribbean, Latin America, and the rest of the world! Expect a huge hall filled with more than 50 different brands of rum and more than 150 different varieties to try alongside grogs and cocktails in a lovely and tropical atmosphere with authentic Caribbean food from cane Rum Society, cocktails, music, and entertainment.', 'sv': 'Nordens enda romdedikerade festival är tillbaka för fjärde året i rad den 09 maj 2026. Stockholm Rum Fest är en hyllning till rom och andra sockerrörs destillat från Karibien, Latinamerika och resten av världen! Förvänta dig en enorm hall fylld med över 50 olika rommärken och över 150 olika sorter att prova, tillsammans med groggar och cocktails i en härlig och tropisk atmosfär med äkta karibisk mat av Cane Rum Society, cocktails, alkoholfritt, musik och underhållning.'}",https://billetto.se/e/stockholm-rum-fest-2026-biljetter-1764795,stockholm-rum-fest-2026,Linnégatan 87F,K-märkt Garnisonen,115 26,Stockholm,"{'latitude': 59.33481431535205, 'longitude': 18.094807899601193}",2026-01-18T17:03:10.701943+01:00,2026-05-09T00:00:46.156248+02:00,2026-05-09,2026-05-09,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '12:00', 'end_time': '20:00'}]}",Karlaplan
edd57016-dbaf-4da1-a2d7-2c5a8a5cbb85,"{'en': 'STOCKHOLM FOOD TOUR', 'sv': 'Matvandring i Stockholm'}","{'en': 'If you want to get the proper introduction to Sweden, this is the tour for you! Using food as the tool for exploring, we introduce you to what the land of ABBA and VOLVO is all about and take you on an exciting walking tour that highlights the foods that are and have been prolific in making Sweden one of the happiest countries in the world.', 'sv': ' Om du vill få en ordentlig introduktion till Sverige är det här turnén för dig! Med mat som verktyg för att utforska, introducerar vi dig för vad ABBAs och VOLVOs land handlar om och tar dig med på en spännande vandringstur som lyfter fram maten som är och har varit produktiv för att göra Sverige till ett av de lyckligaste länderna i världen. '}",https://toursofstockholm.com/tour/stockholm-food-tour/,stockholm-food-tour-4,Östermalms torg 31,Östermalms Saluhall,114 39,stockholm,"{'latitude': 59.33578684662272, 'longitude': 18.07843049898671}",2025-03-31T00:17:54.130460+02:00,2026-03-22T00:01:18.368411+01:00,2026-05-09,2026-12-31,,,"[{'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': {'start': '2026-05-09', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Östermalmstorg
926003f8-3807-4f0a-982d-b0e2ba352c53,"{'en': 'Better sent then ever', 'sv': 'Bättre sänt än aldrig'}","{'en': ' A cavalcade of crazy and confusing mail A correspondence between two friends. Their names are Göran Anner and Monica Lundegård. Life has been intense for both of them and to relax and have fun they started exchanging letters. They produced the letters, or rather the envelopes, at night because that&#x27;s when they had time. Only two letters have been lost in all the years that the correspondence has been going on. Neither Göran nor Monica remember how many years it actually goes back. ', 'sv': 'En kavalkad av galna och kluriga försändelser En brevväxling mellan två kompisar. De heter Göran Anner och Monica Lundegård. Livet har varit intensivt för båda och för att koppla av och roa sig började de brevväxla. Breven, eller snarare kuverten, producerade de på nätterna för det var då det fanns tid. Endast två brev har kommit bort under alla år som brevväxlingen pågått. Hur många år det egentligen rör sig om minns varken Göran eller Monica. '}",https://www.postmuseum.se/aktuellt/battre-sant-an-aldrig/,battre-sant-an-aldrig,Lilla Nygatan 6,Postmuseum,111 28,Stockholm,"{'latitude': 59.32410454811719, 'longitude': 18.068059067273538}",2026-01-16T10:28:02.631006+01:00,2026-01-16T13:34:40.470894+01:00,2026-05-09,2026-05-30,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-05-30', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
aa193ea9-4a64-4539-9810-33e5059e6386,"{'en': 'Marcus & Martinus – The Room', 'sv': 'Marcus & Martinus – The Room'}","{'en': '2026 marks ten years since Marcus &amp; Martinus&#x27; very first gig in Sweden – a journey that is now celebrated with the return to Avicii Arena and the show “The Room”. Fans will be treated to songs from the new album “The Room”, well-known favorites and on stage will be their regular musicians and a powerful dance crew.', 'sv': '2026 är det tio år sedan Marcus &amp; Martinus allra första spelning i Sverige – en resa som nu firas med återkomsten till Avicii Arena och showen\xa0“The Room”. Fansen kommer att bjudas på låtar från nya albumet “The Room”, välkända favoriter och med på scenen är deras ordinarie musiker samt ett kraftfullt danscrew.'}",https://aviciiarena.se/en/events/music-show/marcus-martinus-2/,marcus-martinus,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29315760196665, 'longitude': 18.0818277145792}",2026-03-12T10:53:38.174358+01:00,2026-03-12T13:42:24.397021+01:00,2026-05-09,2026-05-09,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '19:30', 'end_time': '21:30'}]}",Globen
067c7f63-179a-49f8-b8ac-ba70ee8833a3,"{'en': 'Emil i Lönneberga', 'sv': 'Emil i Lönneberga'}","{'en': 'Lina looks back on her youth in the early 1900s when she worked as a maid at the farm Katthult in Lönneberga. Life would have been peaceful if not for Emil, a boy always getting into mischief. One day his curiosity and greed get the better of him when he sticks his head into a soup tureen and gets stuck.', 'sv': 'Lina ser tillbaka på sin ungdom under tidigt 1900-tal, när hon tjänade som piga på gården Katthult i Lönneberga socken. Det skulle ha varit en lugn och fridfull tid, om bara inte Emil funnits där. ”Han gör jämt en massa hyss, den pojken”, sa hon. ”Och gör han inga hyss själv, så händer det ändå så mycket med Emil. Jag har aldrig sett maken till unge.” Och visst får hon rätt, när Emil girigt kör huvudet i den fina soppskålen och fastnar!'}",https://www.teaterbristol.se/teater/emil-i-lonneberga/,emil-i-lonneberga,Sturegatan 39,Teater Bristol,172 31,Sundbyberg,"{'latitude': 59.363502929622086, 'longitude': 17.96688245514727}",2026-03-05T11:45:33.738248+01:00,2026-03-05T12:11:12.226589+01:00,2026-05-09,2026-05-31,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-09', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-10', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-16', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-16', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-17', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-23', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-23', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-24', 'start_time': '11:00', 'end_time': '11:45'}, {'date': '2026-05-30', 'start_time': '13:00', 'end_time': '13:45'}, {'date': '2026-05-30', 'start_time': '15:00', 'end_time': '15:45'}, {'date': '2026-05-31', 'start_time': '11:00', 'end_time': '11:45'}]}",Sundbyberg Station
25eab9fb-62e9-4827-9071-343eb961e881,"{'en': '&MILLES Diana Orving - Celestial Bodies', 'sv': '&MILLES Diana Orving – Himlakroppar'}","{'en': 'Millesgården will inaugurate the new exhibition series &amp;Milles, with the aim of putting the complete art work Millesgården in a living dialogue with our contemporary world. Artists are invited to create site-specific installations based on Millesgården&#x27;s unique environment. First up is Diana Orving, who presents the exhibition Himlakroppar (Celestial Bodies), where her monumental textile sculptures meet Carl Milles&#x27; world of mythology, astronomy and visionary heights.', 'sv': 'Millesgården inviger den nya utställningsserien &amp;Milles, med syftet att sätta allkonstverket Millesgården i en levande dialog med vår samtid. Konstnärer bjuds in att skapa platsspecifika installationer med utgångspunkt i Millesgårdens unika miljö. Först ut är Diana Orving, som presenterar utställningen Himlakroppar, där hennes monumentala textila skulpturer möter Carl Milles värld av mytologi, astronomi och visionära höjder.'}",https://www.millesgarden.se/utstallningar,milles-diana-orving-celestial-bodies,Herserudsvägen 32,Millesgården,181 50,Lidingö,"{'latitude': 59.3586028690257, 'longitude': 18.122453008835407}",2025-12-18T14:51:13.599444+01:00,2025-12-19T09:48:39.132934+01:00,2026-05-09,2026-05-10,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-05-10', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Millesgården
754fbad2-0b00-44a7-8a7a-cc5b7e725747,"{'en': 'Frankenstein – Kulturhuset Stadsteatern', 'sv': 'Frankenstein – Kulturhuset Stadsteatern'}","{'en': 'In Mary Shelley&#x27;s epic tale, we meet a creature created by the scientist Frankenstein. A creature that wants more than anything to be just like you. A human being.', 'sv': 'I Mary Shelleys episka berättelse möter vi en varelse, skapad av vetenskapsmannen Frankenstein. En skapelse som helst av allt vill vara precis som du. En människa.'}",https://kulturhusetstadsteatern.se/teater/frankenstein,frankenstein-kulturhuset-stadsteatern,Sergels Torg,Kulturhuset Stadsteatern,111 57,Stockholm,"{'latitude': 59.332033560108854, 'longitude': 18.064930738067613}",2026-01-27T16:51:35.562099+01:00,2026-03-30T00:01:41.820218+02:00,2026-05-09,2026-06-05,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-06', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-06', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-05-08', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-09', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-10', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-13', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-16', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-17', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-20', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-20', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-05-23', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-30', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-05-31', 'start_time': '13:00', 'end_time': '15:40'}, {'date': '2026-06-03', 'start_time': '19:00', 'end_time': '21:40'}, {'date': '2026-06-05', 'start_time': '19:00', 'end_time': '21:40'}]}",T-centralen
cec2e9b2-180a-4cca-8fd5-77c709d9a5e4,"{'en': 'Summer on Blasieholmen', 'sv': 'Sommar på Blasieholmen'}","{'en': 'Visitors are invited to enjoy highlights from Grand Soleil, Grand Café, Mathias Dahlgrens UTE and Lydmar Hotel in a summery setting with great prices on both food and drinks. Sommar on Blasieholmen promises a day filled with great food, drinks, music, and a lovely early summer atmosphere from afternoon to evening.', 'sv': 'Sommar på Blasieholmen bjuder in besökare till att ta del av det bästa från Grand Soleil, Grand Café, Mathias Dahlgrens UTE och Lydmar Hotel i ett somrigt format till förmånliga priser, med något för både den hungrige och törstige. Tillsammans väntar en dag med god mat, dryck, musik och härlig försommar-känsla från eftermiddag till kväll.'}",https://grandhotel.se/sommar-pa-blasieholmen,summer-on-blasieholmen,Södra Blasieholmshamnen 8,Grand Hôtel,103 27,Stockholm,"{'latitude': 59.32954695975852, 'longitude': 18.075384347734683}",2026-04-29T09:32:23.263050+02:00,2026-05-05T11:00:38.864222+02:00,2026-05-09,2026-05-09,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '15:00', 'end_time': '18:00'}]}",Kungsträdgården
fbea5458-bdf1-40b7-8f6b-a56849ec8128,"{'en': ""Taysta's Wine Tour"", 'sv': ""Taysta's vinvandring""}","{'en': 'Join us on an exciting guided wine tour! Visit 4 different bars where you will taste a new delicious wine at each bar. Throughout the tour you will also be guided by a sommelier who will tell you everything about the different wines you taste, such as their grape varieties, wine region and what best goes with the wine. It will be a unique and exciting way to discover new wonderful places in Stockholm, Gamla Stan, while learning more about wine.', 'sv': 'Följ med på en spännande guidad vintur! Besök 4 olika barer där du på varje bar får smaka på ett nytt utsökt vin. Under hela turen blir du även guidad av en sommelier som kommer att berätta allt om de olika vinerna du smaker, som dess druvsorter, vinregion och vad som bäst går att kombinera med vinet. Det blir ett unikt och spännande sätt att upptäcka nya härliga platser i Gamla Stan, samtidigt som du lär dig mer om vin. '}",https://taysta.se/vandringar/taystas-winetour/stockholm,taystas-wine-tour-2,Gamla Stan,,111 31,Stockholm,"{'latitude': 59.3247, 'longitude': 18.0735}",2025-12-19T14:22:49.034398+01:00,2025-12-19T14:51:03.836717+01:00,2026-05-09,2026-07-04,,,"[{'title': 'Eat & Drink', 'slug': 'eat-drink', 'subcategories': []}, {'title': 'Guided tours', 'slug': 'guided-tours', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '15:30', 'end_time': '17:30'}, {'date': '2026-06-06', 'start_time': '15:30', 'end_time': '17:30'}, {'date': '2026-07-04', 'start_time': '15:30', 'end_time': '17:30'}]}",Gamla Stan
dbfbe972-2ba8-426c-bd9c-49221eccfced,"{'en': 'Lebohang Kganye – Le Sale ka Kgotso', 'sv': 'Lebohang Kganye – Le Sale ka Kgotso'}","{'en': 'Le Sale ka Kgotso is a new exhibition created specifically for Fotografiska by South African artist Lebohang Kganye. The installation brings together photography, sculpture, and scenography, modelled after South Africa’s “Reconstruction and Development Programme” (RDP) houses. Visitors move through rooms that weave together family memories, mythology, and collective stories about home, history, and identity.', 'sv': 'Le Sale ka Kgotso är en ny utställning skapad specifikt för Fotografiska av den sydafrikanska konstnären Lebohang Kganye. Installationen förenar fotografi, skulptur och scenografi och är modellerad efter så kallade RDP-bostäder i Sydafrika. Besökaren rör sig genom rum som väver samman familjeminnen, mytologi och kollektiva berättelser om hem, historia och identitet.'}",https://stockholm.fotografiska.com/en/exhibitions/lebohang-kganye,lebohang-kganye-le-sale-ka-kgotso,Stadsgårdshamnen 22,Fotografiska,116 45,Stockholm,"{'latitude': 59.3177394530425, 'longitude': 18.08473616943358}",2026-02-13T14:02:37.003015+01:00,2026-02-13T14:02:37.003036+01:00,2026-05-09,2026-10-18,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-10-18', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Slussen
ab8127ea-1f0b-43af-9b8f-01f12866149c,"{'en': 'Superfici Sensibili - ceramics that innovate', 'sv': 'Superfici Sensibili - keramik som förnyar'}","{'en': '&quot;Superfici Sensibili&quot; at the Italian Cultural Institute explores innovation within the millennial old ceramics medium with illustrations and ceramic objects created by Elena Salmistraro for\xa0Bosa Ceramiche. The exhibition is a conversation between material, creativity and culture through ceramic sculptures that explore soul, creation and innovation. Salmistraro&#x27;s background in pop-art is evident in her ceramics where signs, patterns and color become a narrative structure.', 'sv': '&quot;Superfici Sensibili&quot;\xa0på Italienska Kulturinstitutet utforskar innovation inom det tusenåriga keramikmediet med illustrationer och keramikobjekt skapade av Elena Salmistraro för\xa0Bosa Ceramiche. Utställningen\xa0är en dialog mellan material, kreativitet och kultur med keramikverk som utforskar själslighet, skapande och innovation. Salmistraros bakgrund inom pop-art syns tydligt i hennes keramikskapelser där tecken, mönster och färg inte endast är prydnader utan bidrar till en narrativ struktur.'}",https://iicstoccolma.esteri.it/sv/news/dall_istituto/2026/02/superfici-sensibili-mostra-di-design-di-elena-salmistraro/,superfici-sensibili-ceramics-that-innovate,Gärdesgatan 14,Italienska Kulturinstitutet,115 27,Stockholm,"{'latitude': 59.33498375552472, 'longitude': 18.107576974717716}",2026-03-04T12:51:40.556581+01:00,2026-03-05T12:07:41.078145+01:00,2026-05-09,2026-09-11,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-09-11', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Karlaplan
55f7135e-4672-4117-82c9-8febeb48d4b0,"{'en': 'Like share hate – An Exhibition on Antisemitism', 'sv': 'Gilla dela hata – en utställning om antisemitism'}","{'en': 'How is our society affected by antisemitism and other forms of racism? And what can we do to stop it? In this exhibition, you will learn more about how to decode antisemitic messages and how your social media-feed is influenced by your behavior. You will also meet people who have been subjected to hate, both online and in real life. And you’ll get advice on how we can work against hatred.', 'sv': 'Hur påverkas vårt samhälle av antisemitism och andra former av rasism? Och vad kan vi göra för att stoppa det? Fördomar och hat mot judar har funnits länge och kallas för antisemitism. Hatet tar sig ständigt nya uttryck. Idag spelar sociala medier en avgörande roll i spridningen. I den här utställningen får du veta mer om hur du kan avkoda antisemitiska budskap. Du får också träffa människor som har utsatts för hat, både på nätet och i verkliga livet. Och tips på hur vi kan arbeta mot hatet.'}",https://www.levandehistoria.se/utstallning/utstallningar-som-visas-hos-oss/gilla-dela-hata,like-share-hate-an-exhibition-on-antisemitism,Stora Nygatan 10,Forum för levande historia,111 27,Stockholm,"{'latitude': 59.32494688747681, 'longitude': 18.067926968479497}",2025-09-26T16:00:17.729085+02:00,2025-09-27T10:01:35.369584+02:00,2026-05-09,2027-08-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2027-08-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Gamla stan
b3e54648-44ed-46b3-8854-4ffc60d18071,"{'en': 'Die Fledermaus at Ulriksdal Palace Theatre', 'sv': 'Läderlappen på Ulriksdals slottsteater'}","{'en': 'Johann Strauss’s effervescent operetta meets today’s longing for validation, identity, and freedom. At Confidencen, a sparkling party transforms into a psychosocial playground where roles collapse, desires are revealed, and laughter hides an underlying seriousness. Featuring singers Marianne Eklöf, Julia Lindgren, Joa Helgesson, among others, accompanied by orchestra.', 'sv': 'Johann Strauss sprudlande operett möter vår tids längtan efter bekräftelse, identitet och frihet. På Confidencen förvandlas en glittrande fest till en psykosocial lekplats där roller faller, begär avslöjas och skrattet bär ett allvar under ytan. Med sångarna Marianne Eklöf, Julia Lindgren, Joa Helgesson m. fl. och orkester.'}",https://confidencen.se/laderlappen/,die-fledermaus-at-ulriksdal-palace-theatre,Slottsallén 3,Confidencen,170 79,Solna,"{'latitude': 59.386462463175974, 'longitude': 18.017660317026976}",2026-03-09T15:25:44.570865+01:00,2026-03-09T16:47:16.729189+01:00,2026-05-09,2026-05-17,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-05-09', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-10', 'start_time': '16:00', 'end_time': '18:30'}, {'date': '2026-05-16', 'start_time': '18:00', 'end_time': '20:30'}, {'date': '2026-05-17', 'start_time': '16:00', 'end_time': '18:30'}]}",Bergshamra / Ulriksdals wärdshus
93e1b2ae-e581-48d1-9016-c9d2b31bb9c6,"{'en': 'Play Beyond Play', 'sv': 'Play Beyond Play'}","{'en': 'The National Museum of Science and Technology\xa0has\xa0created an experience where you can not only try your favorite games and explore the game history, but also step into, and let yourself be immersed by, games.\xa0The Play Beyond Play exhibition occupies over 1,000 square meters of gaming fun! Join in on a journey through game history!', 'sv': 'Dataspelsutställningen Play Beyond Play är ett helt våningsplan med spelupplevelser – 1 000 kvadratmeter stort. Tekniska museet\xa0har skapat en upplevelse där du inte bara kan prova dina favoritspel och utforska spelhistorien, utan också kliva in i och låta dig omslutas av spel. Utställningen visas tills vidare och kommer att uppdateras med nya spelupplevelser under resans gång.'}",https://www.tekniskamuseet.se/en/discover/exhibitions/play-beyond-play/,play-beyond-play,Museivägen 7,The National Museum of Science and Technology,115 27,Stockholm,"{'latitude': 59.332452194039554, 'longitude': 18.11889678344725}",2021-01-13T14:49:58.251990+01:00,2026-05-09T00:01:05.366486+02:00,2026-05-09,2026-12-31,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-05-09', 'end': '2026-12-31', 'excluded': []}, 'dates': [{'date': '2026-05-06'}, {'date': '2026-05-07'}, {'date': '2026-05-08'}]}",Museiparken
