name,date,time,venue,address,genre,is_free,image_url,url,source,fetched_at
Web Web,2026-10-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-06-web-web-600x338.png,https://www.fasching.se/web-web-2026-10-06/#2026-10-06T20-00,fasching.se,2026-05-04
Nana Rashid,2026-10-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_nana-rashid-press-400x600.jpg,https://www.fasching.se/nana-rashid/#2026-10-11T20-00,fasching.se,2026-05-04
Belonging 50 år -  Paulsberg/Hulbækmo/Fiske/Storaas,2026-10-12,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_krediterfotograftoresaetre-600x400.jpg,https://www.fasching.se/belonging-50-ar-paulsberg-hulbaekmo-fiske-storaas/#2026-10-12T20-00,fasching.se,2026-05-04
Mica Millar,2026-10-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_banner-600x365.jpg,https://www.fasching.se/mica-millar/#2026-10-14T20-00,fasching.se,2026-05-04
Danny Grissett Trio,2026-10-15,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_danny-grissett-press-600x472.jpg,https://www.fasching.se/danny-grissett-trio/#2026-10-15T20-00,fasching.se,2026-05-04
Langendorf United,2026-10-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_lina_langendorf-600x338.jpg,https://www.fasching.se/langendorf-united/#2026-10-16T20-00,fasching.se,2026-05-04
Kombo: Langendorf United + The Sorcerers,2026-10-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_web_kombo_langendorf_sorcerers-600x400.jpg,https://www.fasching.se/kombo-langendorf-united-the-sorcerers/#2026-10-16T20-00,fasching.se,2026-05-04
The Sorcerers,2026-10-16,23:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_the-sorcerers-press-600x339.jpg,https://www.fasching.se/the-sorcerers/#2026-10-16T23-00,fasching.se,2026-05-04
Céline Dessberg,2026-10-17,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_celine-dessberg-by-arthurjung-1-600x439.jpg,https://www.fasching.se/celine-dessberg/#2026-10-17T20-00,fasching.se,2026-05-04
Lakecia Benjamin,2026-10-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_3-2-lakecia-benjamin-600x400.png,https://www.fasching.se/lakecia-benjamin/#2026-10-18T20-00,fasching.se,2026-05-04
Myles Sanko,2026-10-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_myles_sanko-600x338.jpg,https://www.fasching.se/myles-sanko/#2026-10-24T20-00,fasching.se,2026-05-04
Milena Casado,2026-10-29,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-29-milena-casado-600x338.png,https://www.fasching.se/milena-casado-2026-10-29/#2026-10-29T20-00,fasching.se,2026-05-04
Kat Eaton,2026-10-30,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-30-kat-eaton-600x338.png,https://www.fasching.se/kat-eaton-2026-10-30/#2026-10-30T20-00,fasching.se,2026-05-04
Mazaher,2026-11-01,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-01-mazaher-600x338.png,https://www.fasching.se/mazaher-2026-11-01/#2026-11-01T20-00,fasching.se,2026-05-04
The James & Karin Experience,2026-11-07,13:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-11-07T13-00,fasching.se,2026-05-04
Vega Trails,2026-11-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-11-vega-trails-600x338.png,https://www.fasching.se/vega-trails-2026-11-11/#2026-11-11T20-00,fasching.se,2026-05-04
Nubiyan Twist,2026-11-14,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-14-nubiyan-twist-600x338.png,https://www.fasching.se/nubiyan-twist-2026-11-14/#2026-11-14T21-00,fasching.se,2026-05-04
Les Imprimés,2026-11-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-19-les-imprim-s-600x338.png,https://www.fasching.se/les-imprimes-2026-11-19/#2026-11-19T20-00,fasching.se,2026-05-04
Sam Gendel & Sam Wilkes,2026-11-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-24-sam-gendel-sam-wilkes-600x338.png,https://www.fasching.se/sam-gendel-sam-wilkes-2026-11-24/#2026-11-24T20-00,fasching.se,2026-05-04
ULD,2026-12-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-12-06-uld-600x338.png,https://www.fasching.se/uld-2026-12-06/#2026-12-06T20-00,fasching.se,2026-05-04
