name,date,time,venue,address,genre,is_free,image_url,url,source,fetched_at
Simon Phillips & Protocol 6,2026-05-23,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_p6-0054-by-stephanie-cabral-rt-600x399.jpg,https://www.fasching.se/simon-philips/#2026-05-23T20-00,fasching.se,2026-05-09
Club Soul,2026-05-23,23:30,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_16-9_fasching_clubsoul_collagemax_1-600x338.jpg,https://www.fasching.se/club-soul/#2026-05-23T23-30,fasching.se,2026-05-09
Simon Phillips & Protocol 6,2026-05-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_p6-0054-by-stephanie-cabral-rt-600x399.jpg,https://www.fasching.se/simon-philips/#2026-05-24T20-00,fasching.se,2026-05-09
VRG: At Last We Made It,2026-05-25,16:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/05/fm_image001-600x337.jpg,https://www.fasching.se/vrg-at-last-we-made-it/#2026-05-25T16-00,fasching.se,2026-05-09
VRG: At Last We Made It,2026-05-25,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/05/fm_image001-600x337.jpg,https://www.fasching.se/vrg-at-last-we-made-it/#2026-05-25T20-00,fasching.se,2026-05-09
Stockholm Underground feat. Ida Sand,2026-05-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-26-stockholm-underground-feat-ida-sand-600x338.png,https://www.fasching.se/stockholm-underground-feat-ida-sand/#2026-05-26T20-00,fasching.se,2026-05-09
Divine Earth (formerly muva of Earth),2026-05-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_divineearth-600x338.png,https://www.fasching.se/divine-earth-formerly-muva-of-earth/#2026-05-27T20-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-28,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-28T20-00,fasching.se,2026-05-09
Lisa Nilsson,2026-05-29,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/12/fm_web_lisanilsson-600x338.png,https://www.fasching.se/lisa-nilsson/#2026-05-29T20-00,fasching.se,2026-05-09
Jam,2026-05-30,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_jam-600x338.jpg,https://www.fasching.se/jam-3/#2026-05-30T20-00,fasching.se,2026-05-09
Nils Albin,2026-05-30,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-05-30-nils-albin-600x338.png,https://www.fasching.se/nils-albin-2026-05-30/#2026-05-30T21-00,fasching.se,2026-05-09
Club Soul,2026-05-30,23:30,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_16-9_fasching_clubsoul_collagemax_1-600x338.jpg,https://www.fasching.se/club-soul/#2026-05-30T23-30,fasching.se,2026-05-09
Jonas Teglund,2026-05-31,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-05-31-jonas-teglund-1-600x338.png,https://www.fasching.se/jonas-teglund-2026-05-31/#2026-05-31T20-00,fasching.se,2026-05-09
"VRG: Right Here, Right Now",2026-06-01,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/05/fm_fasching-424x600.png,https://www.fasching.se/vrg-right-here-right-now/#2026-06-01T20-00,fasching.se,2026-05-09
Ghosted + Whitney Johnson-Lia Kohl-Macie Stewart Trio,2026-06-03,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_web_ghosted_whitneyliamacie-600x338.jpg,https://www.fasching.se/ghosted-whitney-johnson-lia-kohl-macie-stewart-trio/#2026-06-03T20-00,fasching.se,2026-05-09
Per Ekdahl Ensemble,2026-06-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-06-04-per-ekdahl-600x338.png,https://www.fasching.se/per-ekdahl-ensemble/#2026-06-04T20-00,fasching.se,2026-05-09
Zé Ibarra,2026-06-05,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_web_ze_ibarra-600x338.jpg,https://www.fasching.se/ze-ibarra/#2026-06-05T20-00,fasching.se,2026-05-09
Elise Einarsdotter Swedish All Stars,2026-06-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-06-06-elise-einarsdotter-swedish-all-stars-600x338.png,https://www.fasching.se/elise-einarsdotter-swedish-all-stars-2026-06-06/#2026-06-06T20-00,fasching.se,2026-05-09
KlubbN,2026-06-08,19:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2025/07/fm_1c-tyfdkwjkgk46hh6xkbhvccjjoek2jq-600x338.jpeg,https://www.fasching.se/klubbn/#2026-06-08T19-00,fasching.se,2026-05-09
Magnus Carlson & The Moon Ray Quintet,2026-06-09,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-06-09-magnus-carlson-600x338.png,https://www.fasching.se/magnus-carlson-the-moon-ray-quintet-2026-06-09/#2026-06-09T20-00,fasching.se,2026-05-09
Magnus Carlson & The Moon Ray Quintet,2026-06-10,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-06-09-magnus-carlson-600x338.png,https://www.fasching.se/magnus-carlson-the-moon-ray-quintet-2026-06-09/#2026-06-10T20-00,fasching.se,2026-05-09
Ulf Wakenius Group feat Lars Jansson,2026-06-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/02/fm_fasching-2026-06-11-ulf-wakenius-600x338.jpg,https://www.fasching.se/ulf-wakenius-group-feat-lars-jansson-2/#2026-06-11T20-00,fasching.se,2026-05-09
Crackazat - The Live Band,2026-06-13,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-06-13-crackazat-the-live-band-600x338.png,https://www.fasching.se/crackazat-the-live-band-2026-06-13/#2026-06-13T20-00,fasching.se,2026-05-09
Marta Sanchez Trio,2026-08-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-16-marta-sanchez-trio-600x338.png,https://www.fasching.se/marta-sanchez-trio-2026-08-16/#2026-08-16T20-00,fasching.se,2026-05-09
Roedelius / von Hausswolff / Chaplin,2026-08-17,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/05/fm_fasching-2026-08-17-roedelius-von-hausswolff-chaplin-600x338.png,https://www.fasching.se/roedelius-von-hausswolff-chaplin-2026-08-17/#2026-08-17T20-00,fasching.se,2026-05-09
Tara Clerkin Trio,2026-08-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-18-tara-clerkin-trio-600x338.png,https://www.fasching.se/tara-clerkin-trio-2026-08-18/#2026-08-18T20-00,fasching.se,2026-05-09
Paul Cornish,2026-08-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-19-paul-cornish-1-600x338.png,https://www.fasching.se/paul-cornish-2026-08-19/#2026-08-19T20-00,fasching.se,2026-05-09
Tissilawen,2026-08-20,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-20-tissilawen-600x338.png,https://www.fasching.se/tissilawen-2026-08-20/#2026-08-20T20-00,fasching.se,2026-05-09
Folkdivizjon,2026-08-21,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-21-folkdivizjon-600x338.png,https://www.fasching.se/folkdivizjon-2026-08-21/#2026-08-21T20-00,fasching.se,2026-05-09
"1017 – Colin Stetson, Stian Westerhus, Erland Dahlen",2026-08-22,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-22-colin-stetson-stian-westerhus-erland-dahlen-600x338.png,https://www.fasching.se/colin-stetson-stian-westerhus-erland-dahlen-2026-08-22/#2026-08-22T20-00,fasching.se,2026-05-09
Johanna Linnea Jakobsson,2026-08-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-26-johanna-linnea-jakobsson-600x338.png,https://www.fasching.se/johanna-linnea-jakobsson-2026-08-26/#2026-08-26T20-00,fasching.se,2026-05-09
Ah! Kosmos & Hainbach,2026-08-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-08-27-ah-kosmos-hainbach-600x338.png,https://www.fasching.se/ah-kosmos-hainbach-2026-08-27/#2026-08-27T20-00,fasching.se,2026-05-09
The Necks,2026-09-02,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-02-the-necks-600x338.png,https://www.fasching.se/the-necks-2026-09-02/#2026-09-02T20-00,fasching.se,2026-05-09
Stealy Band,2026-09-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-04-yung-stealy-600x338.png,https://www.fasching.se/stealy-band-2026-09-04/#2026-09-04T20-00,fasching.se,2026-05-09
Stealy Band,2026-09-05,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-04-yung-stealy-600x338.png,https://www.fasching.se/stealy-band-2026-09-04/#2026-09-05T20-00,fasching.se,2026-05-09
Giovanni Hidalgo Trio,2026-09-08,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-08-giovanni-hidalgo-600x338.png,https://www.fasching.se/giovanni-hidalgo-trio-2026-09-08/#2026-09-08T20-00,fasching.se,2026-05-09
Rigmor Gustafsson Kvartett,2026-09-12,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-12-rigmor-gustafsson-kvartett-600x338.png,https://www.fasching.se/rigmor-gustafsson-kvartett-2026-09-12/#2026-09-12T20-00,fasching.se,2026-05-09
Samba Touré spelar Ali Farka Touré,2026-09-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-18-samba-tour-600x338.png,https://www.fasching.se/samba-toure-2026-09-18/#2026-09-18T20-00,fasching.se,2026-05-09
Nik West,2026-09-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-19-nik-west-600x338.png,https://www.fasching.se/nik-west-2026-09-19/#2026-09-19T20-00,fasching.se,2026-05-09
Jasmine Myra,2026-09-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-09-24-jasmine-myra-600x338.png,https://www.fasching.se/jasmine-myra-2026-09-24/#2026-09-24T20-00,fasching.se,2026-05-09
The James & Karin Experience,2026-09-26,13:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-09-26T13-00,fasching.se,2026-05-09
Leo Middea,2026-09-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-26-leo-middea-600x338.png,https://www.fasching.se/leo-middea-2026-09-26/#2026-09-26T20-00,fasching.se,2026-05-09
Laura Misch,2026-09-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-09-27-laura-misch-600x338.png,https://www.fasching.se/laura-misch-2026-09-27/#2026-09-27T20-00,fasching.se,2026-05-09
The James & Karin Experience,2026-09-27,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-09-27T20-00,fasching.se,2026-05-09
Mondag,2026-09-29,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-09-29-mondag-600x338.png,https://www.fasching.se/mondag-2026-09-29/#2026-09-29T20-00,fasching.se,2026-05-09
The Offline,2026-10-01,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-01-the-offline-600x338.png,https://www.fasching.se/the-offline-2026-10-01/#2026-10-01T20-00,fasching.se,2026-05-09
Sessa,2026-10-02,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-02-sessa-600x338.png,https://www.fasching.se/sessa-2026-10-02/#2026-10-02T20-00,fasching.se,2026-05-09
Mike Stern,2026-10-04,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-04-mike-stern-600x338.png,https://www.fasching.se/mike-stern-2026-10-04/#2026-10-04T20-00,fasching.se,2026-05-09
Mike Stern,2026-10-05,00:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-04-mike-stern-600x338.png,https://www.fasching.se/mike-stern-2026-10-04/#2026-10-05T00-00,fasching.se,2026-05-09
Web Web,2026-10-06,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-06-web-web-600x338.png,https://www.fasching.se/web-web-2026-10-06/#2026-10-06T20-00,fasching.se,2026-05-09
Nana Rashid,2026-10-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_nana-rashid-press-400x600.jpg,https://www.fasching.se/nana-rashid/#2026-10-11T20-00,fasching.se,2026-05-09
Belonging 50 år -  Paulsberg/Hulbækmo/Fiske/Storaas,2026-10-12,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_krediterfotograftoresaetre-600x400.jpg,https://www.fasching.se/belonging-50-ar-paulsberg-hulbaekmo-fiske-storaas/#2026-10-12T20-00,fasching.se,2026-05-09
Mica Millar,2026-10-14,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_banner-600x365.jpg,https://www.fasching.se/mica-millar/#2026-10-14T20-00,fasching.se,2026-05-09
Danny Grissett Trio,2026-10-15,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_danny-grissett-press-600x472.jpg,https://www.fasching.se/danny-grissett-trio/#2026-10-15T20-00,fasching.se,2026-05-09
Langendorf United,2026-10-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_lina_langendorf-600x338.jpg,https://www.fasching.se/langendorf-united/#2026-10-16T20-00,fasching.se,2026-05-09
Kombo: Langendorf United + The Sorcerers,2026-10-16,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_web_kombo_langendorf_sorcerers-600x400.jpg,https://www.fasching.se/kombo-langendorf-united-the-sorcerers/#2026-10-16T20-00,fasching.se,2026-05-09
The Sorcerers,2026-10-16,23:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_the-sorcerers-press-600x339.jpg,https://www.fasching.se/the-sorcerers/#2026-10-16T23-00,fasching.se,2026-05-09
Céline Dessberg,2026-10-17,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_celine-dessberg-by-arthurjung-1-600x439.jpg,https://www.fasching.se/celine-dessberg/#2026-10-17T20-00,fasching.se,2026-05-09
Lakecia Benjamin,2026-10-18,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_3-2-lakecia-benjamin-600x400.png,https://www.fasching.se/lakecia-benjamin/#2026-10-18T20-00,fasching.se,2026-05-09
de clair,2026-10-23,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-23-de-clair-600x338.png,https://www.fasching.se/de-clair-2026-10-23/#2026-10-23T20-00,fasching.se,2026-05-09
Myles Sanko,2026-10-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2024/04/fm_web_myles_sanko-600x338.jpg,https://www.fasching.se/myles-sanko/#2026-10-24T20-00,fasching.se,2026-05-09
Milena Casado,2026-10-29,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-29-milena-casado-600x338.png,https://www.fasching.se/milena-casado-2026-10-29/#2026-10-29T20-00,fasching.se,2026-05-09
Kat Eaton,2026-10-30,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-10-30-kat-eaton-600x338.png,https://www.fasching.se/kat-eaton-2026-10-30/#2026-10-30T20-00,fasching.se,2026-05-09
Mazaher,2026-11-01,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-01-mazaher-600x338.png,https://www.fasching.se/mazaher-2026-11-01/#2026-11-01T20-00,fasching.se,2026-05-09
The James & Karin Experience,2026-11-07,13:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/03/fm_fasching-2026-05-09-the-james-karin-experience-600x338.png,https://www.fasching.se/the-james-karin-experience-2026-05-09/#2026-11-07T13-00,fasching.se,2026-05-09
Vega Trails,2026-11-11,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-11-vega-trails-600x338.png,https://www.fasching.se/vega-trails-2026-11-11/#2026-11-11T20-00,fasching.se,2026-05-09
Nubiyan Twist,2026-11-14,21:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-14-nubiyan-twist-600x338.png,https://www.fasching.se/nubiyan-twist-2026-11-14/#2026-11-14T21-00,fasching.se,2026-05-09
Les Imprimés,2026-11-19,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-19-les-imprim-s-600x338.png,https://www.fasching.se/les-imprimes-2026-11-19/#2026-11-19T20-00,fasching.se,2026-05-09
Sam Gendel & Sam Wilkes,2026-11-24,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/04/fm_fasching-2026-11-24-sam-gendel-sam-wilkes-600x338.png,https://www.fasching.se/sam-gendel-sam-wilkes-2026-11-24/#2026-11-24T20-00,fasching.se,2026-05-09
Caoilfhionn Rose,2026-11-26,20:00,Fasching,"Kungsgatan 63, Stockholm",Jazz/Klubb,False,https://www.fasching.se/wp-content/uploads/2026/05/fm_fasching-2026-11-26-caoilfhionn-rose-600x338.png,https://www.fasching.se/caoilfhionn-rose-2026-11-26/#2026-11-26T20-00,fasching.se,2026-05-09
